,state,sex,age,population
11250,Tennessee,0,27,99723
11251,Tennessee,0,28,102145
11252,Tennessee,0,29,100041
11253,Tennessee,0,30,94564
11254,Tennessee,0,31,91091
11255,Tennessee,0,32,87812
11256,Tennessee,0,33,87526
11257,Tennessee,0,34,88044
11258,Tennessee,0,35,84455
11259,Tennessee,0,36,86708
11260,Tennessee,0,37,87048
11261,Tennessee,0,38,85899
11262,Tennessee,0,39,88879
11263,Tennessee,0,40,84248
11264,Tennessee,0,41,82769
11265,Tennessee,0,42,82184
11266,Tennessee,0,43,78674
11267,Tennessee,0,44,82847
11268,Tennessee,0,45,80996
11269,Tennessee,0,46,83453
11270,Tennessee,0,47,87625
11271,Tennessee,0,48,92692
11272,Tennessee,0,49,92415
11273,Tennessee,0,50,86918
11274,Tennessee,0,51,83737
11275,Tennessee,0,52,84102
11276,Tennessee,0,53,86222
11277,Tennessee,0,54,91989
11278,Tennessee,0,55,93568
11279,Tennessee,0,56,92249
11280,Tennessee,0,57,91095
11281,Tennessee,0,58,91120
11282,Tennessee,0,59,92171
11283,Tennessee,0,60,88790
11284,Tennessee,0,61,88491
11285,Tennessee,0,62,87921
11286,Tennessee,0,63,85145
11287,Tennessee,0,64,84048
11288,Tennessee,0,65,81233
11289,Tennessee,0,66,77316
11290,Tennessee,0,67,73807
11291,Tennessee,0,68,71918
11292,Tennessee,0,69,69487
11293,Tennessee,0,70,68666
11294,Tennessee,0,71,68075
11295,Tennessee,0,72,70776
11296,Tennessee,0,73,50429
11297,Tennessee,0,74,49689
11298,Tennessee,0,75,47947
11299,Tennessee,0,76,48322
11300,Tennessee,0,77,41384
11301,Tennessee,0,78,37132
11302,Tennessee,0,79,34445
11303,Tennessee,0,80,31398
11304,Tennessee,0,81,28943
11305,Tennessee,0,82,25165
11306,Tennessee,0,83,23805
11307,Tennessee,0,84,21687
11308,Tennessee,0,85,121769
11310,Tennessee,1,0,40816
11311,Tennessee,1,1,41542
11312,Tennessee,1,2,41654
11313,Tennessee,1,3,42243
11314,Tennessee,1,4,42568
11315,Tennessee,1,5,42201
11316,Tennessee,1,6,42136
11317,Tennessee,1,7,42649
11318,Tennessee,1,8,41894
11319,Tennessee,1,9,42567
11320,Tennessee,1,10,42635
11321,Tennessee,1,11,44650
11322,Tennessee,1,12,44595
11323,Tennessee,1,13,44318
11324,Tennessee,1,14,43550
11325,Tennessee,1,15,43698
11326,Tennessee,1,16,43343
11327,Tennessee,1,17,43473
11328,Tennessee,1,18,42960
11329,Tennessee,1,19,42277
11330,Tennessee,1,20,42163
11331,Tennessee,1,21,42666
11332,Tennessee,1,22,43256
11333,Tennessee,1,23,45123
11334,Tennessee,1,24,46325
11335,Tennessee,1,25,46876
11336,Tennessee,1,26,47992
11337,Tennessee,1,27,49594
11338,Tennessee,1,28,50782
11339,Tennessee,1,29,49930
11340,Tennessee,1,30,46712
11341,Tennessee,1,31,44809
11342,Tennessee,1,32,42931
11343,Tennessee,1,33,43127
11344,Tennessee,1,34,43775
11345,Tennessee,1,35,41247
11346,Tennessee,1,36,42802
11347,Tennessee,1,37,42579
11348,Tennessee,1,38,42080
11349,Tennessee,1,39,43836
11350,Tennessee,1,40,41347
11351,Tennessee,1,41,40554
11352,Tennessee,1,42,40174
11353,Tennessee,1,43,38748
11354,Tennessee,1,44,40696
11355,Tennessee,1,45,39840
11356,Tennessee,1,46,40774
11357,Tennessee,1,47,42896
11358,Tennessee,1,48,45292
11359,Tennessee,1,49,45391
11360,Tennessee,1,50,42813
11361,Tennessee,1,51,41153
11362,Tennessee,1,52,40931
11363,Tennessee,1,53,42032
11364,Tennessee,1,54,44803
11365,Tennessee,1,55,45224
11366,Tennessee,1,56,44350
11367,Tennessee,1,57,43728
11368,Tennessee,1,58,43500
11369,Tennessee,1,59,44107
11370,Tennessee,1,60,42215
11371,Tennessee,1,61,42117
11372,Tennessee,1,62,41448
11373,Tennessee,1,63,40020
11374,Tennessee,1,64,39452
11375,Tennessee,1,65,38150
11376,Tennessee,1,66,35830
11377,Tennessee,1,67,34208
11378,Tennessee,1,68,33544
11379,Tennessee,1,69,32292
11380,Tennessee,1,70,31864
11381,Tennessee,1,71,31610
11382,Tennessee,1,72,32922
11383,Tennessee,1,73,23197
11384,Tennessee,1,74,22755
11385,Tennessee,1,75,21822
11386,Tennessee,1,76,21981
11387,Tennessee,1,77,18613
11388,Tennessee,1,78,16404
11389,Tennessee,1,79,14906
11390,Tennessee,1,80,13662
11391,Tennessee,1,81,12180
11392,Tennessee,1,82,10415
11393,Tennessee,1,83,9689
11394,Tennessee,1,84,8502
11395,Tennessee,1,85,41873
11397,Tennessee,2,0,38959
11398,Tennessee,2,1,39502
11399,Tennessee,2,2,39717
11400,Tennessee,2,3,40651
11401,Tennessee,2,4,40953
11402,Tennessee,2,5,40442
11403,Tennessee,2,6,40397
11404,Tennessee,2,7,40374
11405,Tennessee,2,8,40206
11406,Tennessee,2,9,40513
11407,Tennessee,2,10,41315
11408,Tennessee,2,11,43022
11409,Tennessee,2,12,42763
11410,Tennessee,2,13,42360
11411,Tennessee,2,14,42094
11412,Tennessee,2,15,42034
11413,Tennessee,2,16,42319
11414,Tennessee,2,17,41897
11415,Tennessee,2,18,40786
11416,Tennessee,2,19,40608
11417,Tennessee,2,20,41597
11418,Tennessee,2,21,42508
11419,Tennessee,2,22,43415
11420,Tennessee,2,23,44796
11421,Tennessee,2,24,46700
11422,Tennessee,2,25,47545
11423,Tennessee,2,26,48137
11424,Tennessee,2,27,50129
11425,Tennessee,2,28,51363
11426,Tennessee,2,29,50111
11427,Tennessee,2,30,47852
11428,Tennessee,2,31,46282
11429,Tennessee,2,32,44881
11430,Tennessee,2,33,44399
11431,Tennessee,2,34,44269
11432,Tennessee,2,35,43208
11433,Tennessee,2,36,43906
11434,Tennessee,2,37,44469
11435,Tennessee,2,38,43819
11436,Tennessee,2,39,45043
11437,Tennessee,2,40,42901
11438,Tennessee,2,41,42215
11439,Tennessee,2,42,42010
11440,Tennessee,2,43,39926
11441,Tennessee,2,44,42151
11442,Tennessee,2,45,41156
11443,Tennessee,2,46,42679
11444,Tennessee,2,47,44729
11445,Tennessee,2,48,47400
11446,Tennessee,2,49,47024
11447,Tennessee,2,50,44105
11448,Tennessee,2,51,42584
11449,Tennessee,2,52,43171
11450,Tennessee,2,53,44190
11451,Tennessee,2,54,47186
11452,Tennessee,2,55,48344
11453,Tennessee,2,56,47899
11454,Tennessee,2,57,47367
11455,Tennessee,2,58,47620
11456,Tennessee,2,59,48064
11457,Tennessee,2,60,46575
11458,Tennessee,2,61,46374
11459,Tennessee,2,62,46473
11460,Tennessee,2,63,45125
11461,Tennessee,2,64,44596
11462,Tennessee,2,65,43083
11463,Tennessee,2,66,41486
11464,Tennessee,2,67,39599
11465,Tennessee,2,68,38374
11466,Tennessee,2,69,37195
11467,Tennessee,2,70,36802
11468,Tennessee,2,71,36465
11469,Tennessee,2,72,37854
11470,Tennessee,2,73,27232
11471,Tennessee,2,74,26934
11472,Tennessee,2,75,26125
11473,Tennessee,2,76,26341
11474,Tennessee,2,77,22771
11475,Tennessee,2,78,20728
11476,Tennessee,2,79,19539
11477,Tennessee,2,80,17736
11478,Tennessee,2,81,16763
11479,Tennessee,2,82,14750
11480,Tennessee,2,83,14116
11481,Tennessee,2,84,13185
11482,Tennessee,2,85,79896
11484,Texas,0,0,377806
11485,Texas,0,1,383788
11486,Texas,0,2,399369
11487,Texas,0,3,411922
11488,Texas,0,4,418006
11489,Texas,0,5,415864
11490,Texas,0,6,410388
11491,Texas,0,7,406998
11492,Texas,0,8,414091
11493,Texas,0,9,416237
11494,Texas,0,10,415321
11495,Texas,0,11,424978
11496,Texas,0,12,423578
11497,Texas,0,13,420172
11498,Texas,0,14,419075
11499,Texas,0,15,417110
11500,Texas,0,16,414872
11501,Texas,0,17,410144
11502,Texas,0,18,401311
11503,Texas,0,19,398115
11504,Texas,0,20,386579
11505,Texas,0,21,385041
11506,Texas,0,22,391221
11507,Texas,0,23,397551
11508,Texas,0,24,406702
11509,Texas,0,25,414809
11510,Texas,0,26,423024
11511,Texas,0,27,436479
11512,Texas,0,28,437729
11513,Texas,0,29,436181
11514,Texas,0,30,421659
11515,Texas,0,31,416125
11516,Texas,0,32,413856
11517,Texas,0,33,416276
11518,Texas,0,34,419481
11519,Texas,0,35,407096
11520,Texas,0,36,413418
11521,Texas,0,37,412156
11522,Texas,0,38,406523
11523,Texas,0,39,412204
11524,Texas,0,40,383680
11525,Texas,0,41,375923
11526,Texas,0,42,372559
11527,Texas,0,43,365436
11528,Texas,0,44,372368
11529,Texas,0,45,360434
11530,Texas,0,46,361655
11531,Texas,0,47,370419
11532,Texas,0,48,380563
11533,Texas,0,49,376450
11534,Texas,0,50,351463
11535,Texas,0,51,338777
11536,Texas,0,52,330785
11537,Texas,0,53,332259
11538,Texas,0,54,346101
11539,Texas,0,55,348762
11540,Texas,0,56,346377
11541,Texas,0,57,342732
11542,Texas,0,58,340866
11543,Texas,0,59,342792
11544,Texas,0,60,326219
11545,Texas,0,61,319910
11546,Texas,0,62,313468
11547,Texas,0,63,299962
11548,Texas,0,64,293788
11549,Texas,0,65,276718
11550,Texas,0,66,264514
11551,Texas,0,67,248658
11552,Texas,0,68,239495
11553,Texas,0,69,231757
11554,Texas,0,70,221490
11555,Texas,0,71,216141
11556,Texas,0,72,220723
11557,Texas,0,73,164305
11558,Texas,0,74,161227
11559,Texas,0,75,154004
11560,Texas,0,76,149395
11561,Texas,0,77,128438
11562,Texas,0,78,118430
11563,Texas,0,79,109077
11564,Texas,0,80,98795
11565,Texas,0,81,91948
11566,Texas,0,82,82654
11567,Texas,0,83,76146
11568,Texas,0,84,71855
11569,Texas,0,85,408459
11571,Texas,1,0,193042
11572,Texas,1,1,195504
11573,Texas,1,2,204109
11574,Texas,1,3,209907
11575,Texas,1,4,213062
11576,Texas,1,5,212935
11577,Texas,1,6,209222
11578,Texas,1,7,207540
11579,Texas,1,8,211226
11580,Texas,1,9,211796
11581,Texas,1,10,211434
11582,Texas,1,11,217109
11583,Texas,1,12,216412
11584,Texas,1,13,214608
11585,Texas,1,14,213850
11586,Texas,1,15,212162
11587,Texas,1,16,210683
11588,Texas,1,17,208466
11589,Texas,1,18,204947
11590,Texas,1,19,203241
11591,Texas,1,20,196803
11592,Texas,1,21,196159
11593,Texas,1,22,198066
11594,Texas,1,23,202508
11595,Texas,1,24,208150
11596,Texas,1,25,211884
11597,Texas,1,26,216671
11598,Texas,1,27,222323
11599,Texas,1,28,220858
11600,Texas,1,29,219822
11601,Texas,1,30,213124
11602,Texas,1,31,211319
11603,Texas,1,32,209074
11604,Texas,1,33,210578
11605,Texas,1,34,211498
11606,Texas,1,35,204479
11607,Texas,1,36,207781
11608,Texas,1,37,207094
11609,Texas,1,38,203041
11610,Texas,1,39,206914
11611,Texas,1,40,191961
11612,Texas,1,41,187981
11613,Texas,1,42,185052
11614,Texas,1,43,182040
11615,Texas,1,44,185436
11616,Texas,1,45,178574
11617,Texas,1,46,178496
11618,Texas,1,47,183576
11619,Texas,1,48,188459
11620,Texas,1,49,186935
11621,Texas,1,50,174307
11622,Texas,1,51,168349
11623,Texas,1,52,163991
11624,Texas,1,53,164854
11625,Texas,1,54,170983
11626,Texas,1,55,171575
11627,Texas,1,56,169768
11628,Texas,1,57,167834
11629,Texas,1,58,166258
11630,Texas,1,59,167552
11631,Texas,1,60,158521
11632,Texas,1,61,155158
11633,Texas,1,62,150752
11634,Texas,1,63,143815
11635,Texas,1,64,140047
11636,Texas,1,65,130341
11637,Texas,1,66,124388
11638,Texas,1,67,116683
11639,Texas,1,68,111696
11640,Texas,1,69,107859
11641,Texas,1,70,103081
11642,Texas,1,71,100609
11643,Texas,1,72,102792
11644,Texas,1,73,75715
11645,Texas,1,74,73807
11646,Texas,1,75,69674
11647,Texas,1,76,67486
11648,Texas,1,77,57296
11649,Texas,1,78,52171
11650,Texas,1,79,47871
11651,Texas,1,80,43091
11652,Texas,1,81,39325
11653,Texas,1,82,34909
11654,Texas,1,83,31535
11655,Texas,1,84,29283
11656,Texas,1,85,149555
11658,Texas,2,0,184764
11659,Texas,2,1,188284
11660,Texas,2,2,195260
11661,Texas,2,3,202015
11662,Texas,2,4,204944
11663,Texas,2,5,202929
11664,Texas,2,6,201166
11665,Texas,2,7,199458
11666,Texas,2,8,202865
11667,Texas,2,9,204441
11668,Texas,2,10,203887
11669,Texas,2,11,207869
11670,Texas,2,12,207166
11671,Texas,2,13,205564
11672,Texas,2,14,205225
11673,Texas,2,15,204948
11674,Texas,2,16,204189
11675,Texas,2,17,201678
11676,Texas,2,18,196364
11677,Texas,2,19,194874
11678,Texas,2,20,189776
11679,Texas,2,21,188882
11680,Texas,2,22,193155
11681,Texas,2,23,195043
11682,Texas,2,24,198552
11683,Texas,2,25,202925
11684,Texas,2,26,206353
11685,Texas,2,27,214156
11686,Texas,2,28,216871
11687,Texas,2,29,216359
11688,Texas,2,30,208535
11689,Texas,2,31,204806
11690,Texas,2,32,204782
11691,Texas,2,33,205698
11692,Texas,2,34,207983
11693,Texas,2,35,202617
11694,Texas,2,36,205637
11695,Texas,2,37,205062
11696,Texas,2,38,203482
11697,Texas,2,39,205290
11698,Texas,2,40,191719
11699,Texas,2,41,187942
11700,Texas,2,42,187507
11701,Texas,2,43,183396
11702,Texas,2,44,186932
11703,Texas,2,45,181860
11704,Texas,2,46,183159
11705,Texas,2,47,186843
11706,Texas,2,48,192104
11707,Texas,2,49,189515
11708,Texas,2,50,177156
11709,Texas,2,51,170428
11710,Texas,2,52,166794
11711,Texas,2,53,167405
11712,Texas,2,54,175118
11713,Texas,2,55,177187
11714,Texas,2,56,176609
11715,Texas,2,57,174898
11716,Texas,2,58,174608
11717,Texas,2,59,175240
11718,Texas,2,60,167698
11719,Texas,2,61,164752
11720,Texas,2,62,162716
11721,Texas,2,63,156147
11722,Texas,2,64,153741
11723,Texas,2,65,146377
11724,Texas,2,66,140126
11725,Texas,2,67,131975
11726,Texas,2,68,127799
11727,Texas,2,69,123898
11728,Texas,2,70,118409
11729,Texas,2,71,115532
11730,Texas,2,72,117931
11731,Texas,2,73,88590
11732,Texas,2,74,87420
11733,Texas,2,75,84330
11734,Texas,2,76,81909
11735,Texas,2,77,71142
11736,Texas,2,78,66259
11737,Texas,2,79,61206
11738,Texas,2,80,55704
11739,Texas,2,81,52623
11740,Texas,2,82,47745
11741,Texas,2,83,44611
11742,Texas,2,84,42572
11743,Texas,2,85,258904
11745,Utah,0,0,48566
11746,Utah,0,1,47961
11747,Utah,0,2,49421
11748,Utah,0,3,50616
11749,Utah,0,4,51239
11750,Utah,0,5,51368
11751,Utah,0,6,52095
11752,Utah,0,7,50605
11753,Utah,0,8,51995
11754,Utah,0,9,52913
11755,Utah,0,10,52836
11756,Utah,0,11,54086
11757,Utah,0,12,54402
11758,Utah,0,13,53503
11759,Utah,0,14,53158
11760,Utah,0,15,52837
11761,Utah,0,16,52509
11762,Utah,0,17,51074
11763,Utah,0,18,49459
11764,Utah,0,19,47907
11765,Utah,0,20,47531
11766,Utah,0,21,50417
11767,Utah,0,22,54562
11768,Utah,0,23,56401
11769,Utah,0,24,54847
11770,Utah,0,25,51772
11771,Utah,0,26,49687
11772,Utah,0,27,50592
11773,Utah,0,28,50482
11774,Utah,0,29,47725
11775,Utah,0,30,46137
11776,Utah,0,31,43845
11777,Utah,0,32,42062
11778,Utah,0,33,43035
11779,Utah,0,34,44326
11780,Utah,0,35,44265
11781,Utah,0,36,45996
11782,Utah,0,37,46356
11783,Utah,0,38,46327
11784,Utah,0,39,47424
11785,Utah,0,40,45104
11786,Utah,0,41,44521
11787,Utah,0,42,43081
11788,Utah,0,43,40248
11789,Utah,0,44,38759
11790,Utah,0,45,36346
11791,Utah,0,46,35164
11792,Utah,0,47,34882
11793,Utah,0,48,35697
11794,Utah,0,49,34588
11795,Utah,0,50,32230
11796,Utah,0,51,30401
11797,Utah,0,52,29853
11798,Utah,0,53,28996
11799,Utah,0,54,29930
11800,Utah,0,55,30375
11801,Utah,0,56,31164
11802,Utah,0,57,31196
11803,Utah,0,58,31475
11804,Utah,0,59,31273
11805,Utah,0,60,30460
11806,Utah,0,61,30169
11807,Utah,0,62,29987
11808,Utah,0,63,28698
11809,Utah,0,64,28312
11810,Utah,0,65,27464
11811,Utah,0,66,26151
11812,Utah,0,67,24672
11813,Utah,0,68,23353
11814,Utah,0,69,22543
11815,Utah,0,70,21805
11816,Utah,0,71,21183
11817,Utah,0,72,21356
11818,Utah,0,73,15536
11819,Utah,0,74,15403
11820,Utah,0,75,15454
11821,Utah,0,76,15173
11822,Utah,0,77,12724
11823,Utah,0,78,11585
11824,Utah,0,79,10709
11825,Utah,0,80,9934
11826,Utah,0,81,9169
11827,Utah,0,82,8296
11828,Utah,0,83,7705
11829,Utah,0,84,7083
11830,Utah,0,85,38574
11832,Utah,1,0,24869
11833,Utah,1,1,24583
11834,Utah,1,2,25399
11835,Utah,1,3,25941
11836,Utah,1,4,26268
11837,Utah,1,5,26509
11838,Utah,1,6,26661
11839,Utah,1,7,25877
11840,Utah,1,8,26701
11841,Utah,1,9,27120
11842,Utah,1,10,27015
11843,Utah,1,11,27808
11844,Utah,1,12,28269
11845,Utah,1,13,27617
11846,Utah,1,14,27231
11847,Utah,1,15,27018
11848,Utah,1,16,27052
11849,Utah,1,17,26275
11850,Utah,1,18,25369
11851,Utah,1,19,23551
11852,Utah,1,20,21996
11853,Utah,1,21,25061
11854,Utah,1,22,28833
11855,Utah,1,23,30040
11856,Utah,1,24,29155
11857,Utah,1,25,27077
11858,Utah,1,26,25680
11859,Utah,1,27,25915
11860,Utah,1,28,25476
11861,Utah,1,29,24085
11862,Utah,1,30,23860
11863,Utah,1,31,22271
11864,Utah,1,32,21059
11865,Utah,1,33,21344
11866,Utah,1,34,22367
11867,Utah,1,35,22398
11868,Utah,1,36,23243
11869,Utah,1,37,23358
11870,Utah,1,38,23481
11871,Utah,1,39,24105
11872,Utah,1,40,22926
11873,Utah,1,41,22540
11874,Utah,1,42,21989
11875,Utah,1,43,20440
11876,Utah,1,44,19765
11877,Utah,1,45,18543
11878,Utah,1,46,17850
11879,Utah,1,47,17718
11880,Utah,1,48,18063
11881,Utah,1,49,17581
11882,Utah,1,50,16130
11883,Utah,1,51,15376
11884,Utah,1,52,15236
11885,Utah,1,53,14606
11886,Utah,1,54,15024
11887,Utah,1,55,14963
11888,Utah,1,56,15392
11889,Utah,1,57,15353
11890,Utah,1,58,15457
11891,Utah,1,59,15349
11892,Utah,1,60,14805
11893,Utah,1,61,14712
11894,Utah,1,62,14655
11895,Utah,1,63,14064
11896,Utah,1,64,13812
11897,Utah,1,65,13408
11898,Utah,1,66,12617
11899,Utah,1,67,11892
11900,Utah,1,68,11207
11901,Utah,1,69,10750
11902,Utah,1,70,10469
11903,Utah,1,71,10197
11904,Utah,1,72,10207
11905,Utah,1,73,7319
11906,Utah,1,74,7178
11907,Utah,1,75,7144
11908,Utah,1,76,7014
11909,Utah,1,77,5889
11910,Utah,1,78,5359
11911,Utah,1,79,4828
11912,Utah,1,80,4608
11913,Utah,1,81,4215
11914,Utah,1,82,3752
11915,Utah,1,83,3437
11916,Utah,1,84,3136
11917,Utah,1,85,15907
11919,Utah,2,0,23697
11920,Utah,2,1,23378
11921,Utah,2,2,24022
11922,Utah,2,3,24675
11923,Utah,2,4,24971
11924,Utah,2,5,24859
11925,Utah,2,6,25434
11926,Utah,2,7,24728
11927,Utah,2,8,25294
11928,Utah,2,9,25793
11929,Utah,2,10,25821
11930,Utah,2,11,26278
11931,Utah,2,12,26133
11932,Utah,2,13,25886
11933,Utah,2,14,25927
11934,Utah,2,15,25819
11935,Utah,2,16,25457
11936,Utah,2,17,24799
11937,Utah,2,18,24090
11938,Utah,2,19,24356
11939,Utah,2,20,25535
11940,Utah,2,21,25356
11941,Utah,2,22,25729
11942,Utah,2,23,26361
11943,Utah,2,24,25692
11944,Utah,2,25,24695
11945,Utah,2,26,24007
11946,Utah,2,27,24677
11947,Utah,2,28,25006
11948,Utah,2,29,23640
11949,Utah,2,30,22277
11950,Utah,2,31,21574
11951,Utah,2,32,21003
11952,Utah,2,33,21691
11953,Utah,2,34,21959
11954,Utah,2,35,21867
11955,Utah,2,36,22753
11956,Utah,2,37,22998
11957,Utah,2,38,22846
11958,Utah,2,39,23319
11959,Utah,2,40,22178
11960,Utah,2,41,21981
11961,Utah,2,42,21092
11962,Utah,2,43,19808
11963,Utah,2,44,18994
11964,Utah,2,45,17803
11965,Utah,2,46,17314
11966,Utah,2,47,17164
11967,Utah,2,48,17634
11968,Utah,2,49,17007
11969,Utah,2,50,16100
11970,Utah,2,51,15025
11971,Utah,2,52,14617
11972,Utah,2,53,14390
11973,Utah,2,54,14906
11974,Utah,2,55,15412
11975,Utah,2,56,15772
11976,Utah,2,57,15843
11977,Utah,2,58,16018
11978,Utah,2,59,15924
11979,Utah,2,60,15655
11980,Utah,2,61,15457
11981,Utah,2,62,15332
11982,Utah,2,63,14634
11983,Utah,2,64,14500
11984,Utah,2,65,14056
11985,Utah,2,66,13534
11986,Utah,2,67,12780
11987,Utah,2,68,12146
11988,Utah,2,69,11793
11989,Utah,2,70,11336
11990,Utah,2,71,10986
11991,Utah,2,72,11149
11992,Utah,2,73,8217
11993,Utah,2,74,8225
11994,Utah,2,75,8310
11995,Utah,2,76,8159
11996,Utah,2,77,6835
11997,Utah,2,78,6226
11998,Utah,2,79,5881
11999,Utah,2,80,5326
12000,Utah,2,81,4954
12001,Utah,2,82,4544
12002,Utah,2,83,4268
12003,Utah,2,84,3947
12004,Utah,2,85,22667
12006,Vermont,0,0,5579
12007,Vermont,0,1,5558
12008,Vermont,0,2,5922
12009,Vermont,0,3,5935
12010,Vermont,0,4,6049
12011,Vermont,0,5,6230
12012,Vermont,0,6,6067
12013,Vermont,0,7,6233
12014,Vermont,0,8,6248
12015,Vermont,0,9,6320
12016,Vermont,0,10,6305
12017,Vermont,0,11,6593
12018,Vermont,0,12,6774
12019,Vermont,0,13,6681
12020,Vermont,0,14,6705
12021,Vermont,0,15,6878
12022,Vermont,0,16,6994
12023,Vermont,0,17,6934
12024,Vermont,0,18,9212
12025,Vermont,0,19,11197
12026,Vermont,0,20,10829
12027,Vermont,0,21,10043
12028,Vermont,0,22,8971
12029,Vermont,0,23,7757
12030,Vermont,0,24,7784
12031,Vermont,0,25,7656
12032,Vermont,0,26,7812
12033,Vermont,0,27,7484
12034,Vermont,0,28,7485
12035,Vermont,0,29,7438
12036,Vermont,0,30,7173
12037,Vermont,0,31,7325
12038,Vermont,0,32,7341
12039,Vermont,0,33,7234
12040,Vermont,0,34,7275
12041,Vermont,0,35,7321
12042,Vermont,0,36,7445
12043,Vermont,0,37,7382
12044,Vermont,0,38,7244
12045,Vermont,0,39,7495
12046,Vermont,0,40,6994
12047,Vermont,0,41,6950
12048,Vermont,0,42,6795
12049,Vermont,0,43,6524
12050,Vermont,0,44,6905
12051,Vermont,0,45,6779
12052,Vermont,0,46,6848
12053,Vermont,0,47,7296
12054,Vermont,0,48,8044
12055,Vermont,0,49,8305
12056,Vermont,0,50,7902
12057,Vermont,0,51,7750
12058,Vermont,0,52,8002
12059,Vermont,0,53,8195
12060,Vermont,0,54,8814
12061,Vermont,0,55,9106
12062,Vermont,0,56,9296
12063,Vermont,0,57,9446
12064,Vermont,0,58,9974
12065,Vermont,0,59,9711
12066,Vermont,0,60,9706
12067,Vermont,0,61,9748
12068,Vermont,0,62,9668
12069,Vermont,0,63,9289
12070,Vermont,0,64,9423
12071,Vermont,0,65,8974
12072,Vermont,0,66,8703
12073,Vermont,0,67,8376
12074,Vermont,0,68,8130
12075,Vermont,0,69,7820
12076,Vermont,0,70,7584
12077,Vermont,0,71,7310
12078,Vermont,0,72,7542
12079,Vermont,0,73,5377
12080,Vermont,0,74,5390
12081,Vermont,0,75,5171
12082,Vermont,0,76,5208
12083,Vermont,0,77,4202
12084,Vermont,0,78,3897
12085,Vermont,0,79,3460
12086,Vermont,0,80,3149
12087,Vermont,0,81,3005
12088,Vermont,0,82,2596
12089,Vermont,0,83,2430
12090,Vermont,0,84,2278
12091,Vermont,0,85,14437
12093,Vermont,1,0,2859
12094,Vermont,1,1,2846
12095,Vermont,1,2,3018
12096,Vermont,1,3,3048
12097,Vermont,1,4,3146
12098,Vermont,1,5,3245
12099,Vermont,1,6,3153
12100,Vermont,1,7,3205
12101,Vermont,1,8,3228
12102,Vermont,1,9,3296
12103,Vermont,1,10,3286
12104,Vermont,1,11,3352
12105,Vermont,1,12,3468
12106,Vermont,1,13,3426
12107,Vermont,1,14,3456
12108,Vermont,1,15,3593
12109,Vermont,1,16,3608
12110,Vermont,1,17,3526
12111,Vermont,1,18,4637
12112,Vermont,1,19,5837
12113,Vermont,1,20,5619
12114,Vermont,1,21,5098
12115,Vermont,1,22,4506
12116,Vermont,1,23,4052
12117,Vermont,1,24,4011
12118,Vermont,1,25,3932
12119,Vermont,1,26,4129
12120,Vermont,1,27,3889
12121,Vermont,1,28,3810
12122,Vermont,1,29,3849
12123,Vermont,1,30,3622
12124,Vermont,1,31,3786
12125,Vermont,1,32,3666
12126,Vermont,1,33,3623
12127,Vermont,1,34,3585
12128,Vermont,1,35,3649
12129,Vermont,1,36,3662
12130,Vermont,1,37,3634
12131,Vermont,1,38,3601
12132,Vermont,1,39,3695
12133,Vermont,1,40,3365
12134,Vermont,1,41,3439
12135,Vermont,1,42,3319
12136,Vermont,1,43,3236
12137,Vermont,1,44,3438
12138,Vermont,1,45,3390
12139,Vermont,1,46,3410
12140,Vermont,1,47,3650
12141,Vermont,1,48,3944
12142,Vermont,1,49,4108
12143,Vermont,1,50,3876
12144,Vermont,1,51,3733
12145,Vermont,1,52,3915
12146,Vermont,1,53,4051
12147,Vermont,1,54,4328
12148,Vermont,1,55,4442
12149,Vermont,1,56,4484
12150,Vermont,1,57,4538
12151,Vermont,1,58,4832
12152,Vermont,1,59,4733
12153,Vermont,1,60,4777
12154,Vermont,1,61,4746
12155,Vermont,1,62,4658
12156,Vermont,1,63,4551
12157,Vermont,1,64,4637
12158,Vermont,1,65,4356
12159,Vermont,1,66,4167
12160,Vermont,1,67,4068
12161,Vermont,1,68,3930
12162,Vermont,1,69,3761
12163,Vermont,1,70,3706
12164,Vermont,1,71,3559
12165,Vermont,1,72,3622
12166,Vermont,1,73,2562
12167,Vermont,1,74,2496
12168,Vermont,1,75,2464
12169,Vermont,1,76,2469
12170,Vermont,1,77,1970
12171,Vermont,1,78,1828
12172,Vermont,1,79,1566
12173,Vermont,1,80,1391
12174,Vermont,1,81,1337
12175,Vermont,1,82,1155
12176,Vermont,1,83,1064
12177,Vermont,1,84,946
12178,Vermont,1,85,5160
12180,Vermont,2,0,2720
12181,Vermont,2,1,2712
12182,Vermont,2,2,2904
12183,Vermont,2,3,2887
12184,Vermont,2,4,2903
12185,Vermont,2,5,2985
12186,Vermont,2,6,2914
12187,Vermont,2,7,3028
12188,Vermont,2,8,3020
12189,Vermont,2,9,3024
12190,Vermont,2,10,3019
12191,Vermont,2,11,3241
12192,Vermont,2,12,3306
12193,Vermont,2,13,3255
12194,Vermont,2,14,3249
12195,Vermont,2,15,3285
12196,Vermont,2,16,3386
12197,Vermont,2,17,3408
12198,Vermont,2,18,4575
12199,Vermont,2,19,5360
12200,Vermont,2,20,5210
12201,Vermont,2,21,4945
12202,Vermont,2,22,4465
12203,Vermont,2,23,3705
12204,Vermont,2,24,3773
12205,Vermont,2,25,3724
12206,Vermont,2,26,3683
12207,Vermont,2,27,3595
12208,Vermont,2,28,3675
12209,Vermont,2,29,3589
12210,Vermont,2,30,3551
12211,Vermont,2,31,3539
